,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balancea,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred.Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3306,E. Kawashima,34,Japan,72,72,FC Metz,€1.3M,€8K,1175,44,16,70,46,28,44,17,13,12,14,14,73,64,70,69,78+2,14,19,71,33,19,11,24,11,70,33,37,12,40,30,13,68,29,13,NA,NA,NA,NA,NA,180739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GK ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3993,M. Higashiguchi,31,Japan,72,72,Gamba Osaka,€1.9M,€7K,1025,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9,NA,NA,NA,NA,NA,232441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GK ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6165,K. Nakamura,22,Japan,69,78,Kashiwa Reysol,€1.2M,€5K,1006,26,31,52,53,18,33,12,14,12,9,11,74,60,68,57,78,12,9,60,21,9,8,13,6,75+1,17,20,14,30,24,13,61,30,9,NA,NA,NA,NA,NA,232562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GK ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,Y. Nagatomo,30,Japan,73,73,Inter,€2.9M,€47K,1861,89,67,89,91,66,66,68,60,64,46,36,12,13,8,13,15,55,72,81,48,53,72,44,60,69,61,51,74,78,76,75,57,53,45,62,69,66,62,61,194359,62,72,69,61,66,62,65,59,65,71,RB LB ,62,72,69,61,66,62,65,59,65,71,59
5980,T. Makino,30,Japan,69,69,Urawa Red Diamonds,€775K,€7K,1730,72,73,69,60,66,58,59,27,64,19,69,13,7,16,9,12,70,66-2,76,62,25,66-2,38,56,62-3,68,72,70-1,63,74,64-1,79,59,25,59,68,67,57,62,194361,59,66,68,62,67,57,61,56,58,66,CB ,59,66,68,62,67,57,61,56,58,66,56
1872,M. Yoshida,28,Japan,75,75,Southampton,€5.5M,€63K,1727,61,66,72,57,63,65,36,38,57,34,33,12,16,8,6,13,74,70,85,52,41,76,54,42,73,63,50,76,62,74,79,78,50,56,56,74,68,55,59,191648,56,68,74,59,68,55,56,55,54,66,CB ,56,68,74,59,68,55,56,55,54,66,55
1837,H. Sakai,27,Japan,75,75,Olympique de Marseille,€5.5M,€25K,1912,75,76,71,69,60,68,69,67,64,33,55,13,8,11,10,9,70,72,75,61,58,76,36,72,75,65,72,78,77,86,76,72,60,41,63,73,71,63,66,208520,63,74,73,66,71,63,66,62,64,73,RB ,63,74,73,66,71,63,66,62,64,73,62
2309,G. Sakai,26,Japan,74,76,Hamburger SV,€5.5M,€29K,1909,76,69,78,76,73,68,73,74,69,41,64,7,15,7,8,13,60,69,72,69,43,73,49,58,72,72,62,80,75,78,70,65,60,39,66,70,71,64,67,207472,66,73,70,67,71,64,69,61,66,73,CDM RB ,66,73,70,67,71,64,69,61,66,73,61
3064,G. Shoji,24,Japan,73,79,Kashima Antlers,€4.7M,€11K,1607,75,70,49,69,58,69,35,32,44,29,34,9,7,9,12,12,72,71,76,68,28,73,32,29,59,67,42,70,85,81,75,76,31,28,49,72,68,48,56,232869,49,68,72,56,68,48,53,50,49,66,CB ,49,68,72,56,68,48,53,50,49,66,50
5914,W. Endo,24,Japan,69,72,Urawa Red Diamonds,€1.1M,€6K,1710,78,71,47,65,68,47,50,37,65,37,46,9,13,7,11,5,68,69,74,71+1,52,67,62,32,69,64,59,67,75,72,68,70,36,26,56,68,67,56,60,232487,56,67,68,60,67,56,60,56,57,67,CB ,56,67,68,60,67,56,60,56,57,67,56
5447,N. Ueda,22,Japan,70,78,Kashima Antlers,€2.3M,€8K,1474,66,61,55,51,56,55,32,25,31,24,22,6,8,9,13,9,70,61,73,52,21,74,30,28,56,59,53,70,70,79,75,84,29,22,44,69,63,43,50,232870,44,64,69,50,63,43,47,47,43,61,CB ,44,64,69,50,63,43,47,47,43,61,47
1053,M. Hasebe,33,Japan,77,77,Eintracht Frankfurt,€3.6M,€29K,1983,65,73,73,72,74,78,76,71,67,45,64,10,12,10,15,9,66,77,74,76,53,77,61,62,77,77,54,77,61,76,78,69,75,57,69,74,76,66,73,181098,69,75,74,73,76,66,70,62,67,75,RB CB CM CDM ,69,75,74,73,76,66,70,62,67,75,62
889,K. Honda,31,Japan,78,78,Pachuca,€9M,€38K,2031,77,48,75,77,85,80,78,86,83,60,86,3,3,5,5,3,72,44,83,82,80,44,76,74,72,80,84,48,76,72,48,69,81,72,78,57,64,77,76,186581,78,63,57,76,64,77,78,74,77,66,CAM RW ,78,63,57,76,64,77,78,74,77,66,74
755,T. Inui,29,Japan,78,78,SD Eibar,€10M,€25K,1906,87,49,94,93,83,76,70,85,88,68,65,11,12,11,15,8,41,44,63,67,77,30,51,71,67,75,68,31,79,77,39,51,74,62,77,46,57,76,72,205114,77,57,46,72,57,76,77,69,78,61,RM LM ,77,57,46,72,57,76,77,69,78,61,69
159,S. Kagawa,28,Japan,83,83,Borussia Dortmund,€26M,€75K,1874,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,81,43,59,78,76,189358,81,56,43,76,59,78,79,71,78,61,CF CAM ,81,56,43,76,59,78,79,71,78,61,71
4901,H. Yamaguchi,26,Japan,70,73,Cerezo Osaka,€1.8M,€5K,1838,78,72,84,81,72,72,49,55,70,52,46,11,15,8,7,9,52,69,74,73,55,56,41,52,67,76,59,66,76,77,67,47,69,53,68,64,69,65,70,222987,68,67,64,70,69,65,67,60,66,68,CM CDM ,68,67,64,70,69,65,67,60,66,68,60
1667,G. Haraguchi,26,Japan,75,76,Hertha BSC Berlin,€8M,€27K,1788,85,39,87,78,77,67,68,66,84,61,54,16,11,11,11,7,51,37,65,59,63,29,56,70,73,74,54,42,85,74,46,34,65,56,73,46,55,72,68,217648,73,58,46,68,55,72,74,66,75,62,LM RM ,73,58,46,68,55,72,74,66,75,62,66
2403,T. Usami,25,Japan,74,77,Fortuna Düsseldorf,€7M,€23K,1705,79,30,79,80,75,72,70,71,80,71,60,9,11,9,6,7,41,34,33,69,70,28,59,72,65,72,63,21,76,66,27,37,73,62,73,37,50,72,68,191388,73,50,37,68,50,72,73,67,74,55,ST LM ,73,50,37,68,50,72,73,67,74,55,67
1912,G. Shibasaki,25,Japan,75,81,Getafe CF,€7.5M,€20K,2001,73,62,78,77,77,75,68,59,74,66,67,10,13,13,9,6,56,74,67,75,62,72,71,65,76,78,64,70,70,77,71,60,80,61,74,69,74,72,75,232883,74,72,69,75,74,72,73,68,72,73,ST RM CAM CDM ,74,72,69,75,74,72,73,68,72,73,68
6418,R. Oshima,24,Japan,69,74,Kawasaki Frontale,€1.2M,€5K,1951,85,58,79,87,71,73,63,76,69,54,58,12,6,11,6,10,34,70,77,66,74,66,64,60,73,71,76,56,80,80,72,46,71,70,70,62,68,68,70,233147,70,69,62,70,68,68,70,63,69,70,CM CDM ,70,69,62,70,68,68,70,63,69,70,63
996,S. Okazaki,31,Japan,77,77,Leicester City,€8M,€74K,1977,76,80,83,71,78,70,66,53,77,74,50,10,6,14,6,6,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76,76,59,63,77,72,194365,76,61,59,72,63,77,75,76,76,63,ST CF ,76,61,59,72,63,77,75,76,76,63,76
